Bitnation,,Ethereum,ERC20,Switzerland,30000000 USD,N/A,1339855 USD,2750000000,2750000000 USD,21%,MEDIUM,HIGH,HIGH,-,-,9,Benchy,4.5,9,4.0,4.4,-,-,-,3.9,2018-04-25
DISCIPLINA Project by TeachMePlease ICO,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,LOW,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-19
ITOB ICO,ITEX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.1,N/A,4.3,N/A,2018-06-30
SONDER,SNR,N/A,N/A,N/A,6000000 USD,N/A,6000000 USD,N/A,600000000 USD,95%,HIGH,LOW,LOW,-,-,N/A,Benchy,2.9,N/A,2.6,3.2,-,-,-,3.0,2018-06-30
Shopiblock,SHB,Ethereum,ERC20,N/A,N/A,N/A,Unknown,N/A,N/A,N/A,LOW,VERY HIGH,VERY HIGH,-,-,10,Benchy,N/A,10,N/A,N/A,3.2,8.6,-,3.2,2018-08-09
nOS ICO,NOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,"Sep, 2018"
Trivver Token Sale (TRVR),,N/A,N/A,N/A,N/A,N/A,N/A,900000000,180000000 USD,26%,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,7.5,-,N/A,2018-09-28
SURETY.AI,SURE,N/A,N/A,N/A,16200000 USD,5000000 USD,Unknown,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.1,N/A,3.0,3.5,-,-,-,3.1,2018-07-31
ETH Travel Token,ETHTT,N/A,N/A,N/A,N/A,N/A,N/A,10000000,1000000 USD,N/A,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.3,9.5,-,N/A,2018-07-30
Alluma,LUMA,Ethereum,ERC20,Singapore,N/A,N/A,N/A,N/A,N/A,N/A,MEDIUM,MEDIUM,MEDIUM,-,-,9,N/A,N/A,10,N/A,N/A,3.5,9.1,-,N/A,2018-11-13
Medipedia,MEP,N/A,N/A,N/A,10000000 USD,1000000 USD,Unknown,N/A,N/A,N/A,-,HIGH,HIGH,-,-,N/A,Benchy,4.0,N/A,4.0,5.0,3.5,8.9,-,3.5,2018-12-09
Bitbon System,BITBON,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5000000000 USD,114%,-,-,-,MEDIUM,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-10-10
Experty,EXY,N/A,N/A,N/A,9000000 USD,N/A,1491696 USD,N/A,950000000 USD,100%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.0,N/A,3.4,3.5,-,-,-,3.6,2018-02-13
Signals,SGN,Ethereum,ERC20,Canada,18500000 USD,2000000 USD,2397062 USD,1850000000,200000000 USD,11%,LOW,VERY HIGH,VERY HIGH,-,-,8,Benchy,3.8,1,3.4,3.9,-,-,-,3.7,2018-04-12
Alt.Estate,,N/A,N/A,N/A,15000000 USD,1000000 USD,4593121 USD,1500000000,1500000000 USD,6%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.4,N/A,3.9,4.3,-,-,-,4.1,2018-07-31
Countinghouse Fund,CHT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-06-12
empowr,EMPW,Ethereum,ERC20,Gibraltar,N/A,N/A,Unknown,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,10,Benchy,N/A,1,N/A,N/A,-,-,-,3.4,2018-06-30
HPQ.IO,HPQ,N/A,N/A,N/A,N/A,N/A,N/A,1400000000,165000000 USD,98%,HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.1,6.3,-,N/A,2018-10-10
RedCab,REDC,Ethereum,ERC20,Egypt,24529 ETH,N/A,2877240 USD,1200000000,1000000000 USD,30%,VERY HIGH,HIGH,HIGH,-,-,9,Benchy,4.2,10,4.1,4.0,4.1,9.1,-,4.1,2018-10-15
Tolar HashNET,TOL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-09-30
Alt.Estate,,N/A,N/A,N/A,15000000 USD,1000000 USD,4593121 USD,1500000000,1500000000 USD,6%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.4,N/A,3.9,4.3,-,-,-,4.1,2018-07-31
Ethereum Monero,EXMR,N/A,N/A,N/A,N/A,N/A,N/A,100000000,50000000 USD,60%,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-06-30
CrowdToken,CRTK,Ethereum,ERC20,Ireland,"25,000,000 EUR","5,000,000 EUR",N/A,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.0,9,4.0,4.0,3.8,7.9,4.2,3.8,2018-07-31
Countinghouse Fund,CHT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-06-12
MCV-CAP,MCV,Ethereum,ERC20,Austria,106600000 USD,3000000 USD,10667263 USD,N/A,N/A,N/A,-,-,-,-,-,7,Benchy,N/A,10,N/A,N/A,2.8,7.6,-,2.8,2018-12-31
CargoChain (PreICO),TICS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.4,7.5,-,N/A,2018-08-31
Impetus One,,N/A,N/A,N/A,N/A,N/A,N/A,2220000,720000 USD,N/A,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.7,8.1,-,N/A,2018-08-04
Tolar HashNET,TOL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-09-30
0xcert Protocol,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-18
CCECOIN,CCE,Ethereum,ERC20,Hong Kong,10000000 USD,3000000 USD,Unknown,1000000000,1000000000 USD,N/A,VERY LOW,VERY LOW,VERY LOW,VERY LOW,VERY LOW,6,Benchy,N/A,8,N/A,N/A,3.4,7.0,-,3.4,2018-11-30
Rateonium,RTC,Ethereum,ERC20,Macedonia,84234 ETH,32000 ETH,Unknown,N/A,N/A,N/A,-,-,-,-,-,7,Benchy,4.8,8,4.4,5.0,4.3,7.2,-,4.3,2018-09-25
Vanywhere,VANY,QTUM,QRC20,USA,N/A,N/A,N/A,N/A,N/A,N/A,HIGH,MEDIUM,MEDIUM,-,-,8,N/A,N/A,7,N/A,N/A,-,-,-,N/A,2018-08-13
Bitschool,BSCH,Ethereum,ERC20,UK,"375,000,000","10,000,000",N/A,130000000,4875000000 USD,N/A,LOW,-,-,-,-,10,Benchy,3.7,10,4.4,4.7,3.7,9.6,-,3.7,2018-08-29
ICO HeadStart,MOAT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2000000000 USD,57%,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.1,8.6,4.6,N/A,2018-06-24
AMO,AMO COIN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MEDIUM,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-21
HydroMiner H3O Pre-Sale,H3O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,700000000 USD,35%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-31
Aenco,AEN,N/A,N/A,N/A,60000000 USD,15000000 USD,16456000 USD,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.2,N/A,3.8,3.7,-,-,-,4.2,2018-09-30
Maestro,MAE,Ethereum,ERC20,Singapore,62000 ETH,N/A,Unknown,N/A,N/A,N/A,-,LOW,LOW,-,-,7,Benchy,N/A,10,N/A,N/A,3.3,8.1,-,3.3,2018-07-17
TOGACOIN,TGA,Ethereum,ERC20,UK,"120,000,000",500000 USD,305120 USD,12000000000,50000000 USD,60%,-,LOW,LOW,-,-,10,Benchy,N/A,10,N/A,N/A,2.9,8.6,-,2.9,2018-08-10
GSC Aviation,,N/A,N/A,N/A,9000000 USD,1000000 USD,1322490 USD,5234460000,453200000 USD,0%,-,-,-,-,-,N/A,Benchy,4.6,N/A,4.3,4.7,4.2,8.8,-,4.2,2018-10-24
LeoPays | Social Business Network,,N/A,N/A,N/A,N/A,N/A,N/A,20000000,200000000 USD,4%,-,VERY LOW,VERY LOW,LOW,VERY LOW,N/A,N/A,N/A,N/A,N/A,N/A,3.2,7.9,-,N/A,2018-11-11
Rateonium,RTC,Ethereum,ERC20,Macedonia,84234 ETH,32000 ETH,Unknown,N/A,N/A,N/A,-,-,-,-,-,7,Benchy,4.8,8,4.4,5.0,4.3,7.2,-,4.3,2018-09-25
Winding Tree,LIF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,435000 ETH,107%,-,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-02-15
ICO HeadStart,MOAT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2000000000 USD,57%,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.1,8.6,4.6,N/A,2018-06-24
AMO,AMO COIN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MEDIUM,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-21
PayBlok,PBLK,Ethereum,ERC20,UK,5000000 USD,1000000 USD,Unknown,1500000000,500000000 USD,N/A,-,VERY LOW,VERY LOW,-,-,7,Benchy,N/A,9,N/A,N/A,3.4,8.4,-,3.4,2018-09-23
ALEHUB,ALE,Ethereum,ERC20,Hong Kong,57713 ETH,13117 ETH,4681068468106800 USD,750000000,3300000000 USD,142%,MEDIUM,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.0,9,3.3,3.3,-,-,-,3.7,2018-11-24
PlaceToRent,PTRT,Ethereum,ERC20,USA,30000000 USD,1000000 USD,Unknown,100000000,3000000000 USD,N/A,-,-,-,-,-,8,Benchy,3.6,10,2.8,3.2,3.4,8.6,-,3.4,2018-09-25
Rateonium,RTC,Ethereum,ERC20,Macedonia,84234 ETH,32000 ETH,Unknown,N/A,N/A,N/A,-,-,-,-,-,7,Benchy,4.8,8,4.4,5.0,4.3,7.2,-,4.3,2018-09-25
FarmaTrust,FTT,N/A,N/A,N/A,20250000 USD,7000000 USD,N/A,N/A,N/A,100%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.4,4.5,-,-,-,4.3,"Jul, 2018"
Gagapay Network,GTA,N/A,N/A,N/A,34500000 USD,1000000 USD,1294288 USD,N/A,N/A,N/A,MEDIUM,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.0,N/A,3.0,3.0,-,-,-,3.1,2018-07-15
Tuurnt,TRT,Ethereum,ERC20,Canada,10000000 USD,N/A,N/A,N/A,N/A,N/A,HIGH,LOW,LOW,-,-,9,Benchy,4.1,7,4.1,4.1,3.9,7.8,-,3.9,"Jul, 2018"
BATT,BATT,N/A,N/A,N/A,33366 ETH,1000 ETH,N/A,2999999400,2000000000 USD,0%,LOW,VERY LOW,VERY LOW,LOW,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.7,6.0,-,3.7,2018-10-21
KRATOS,TOS,Ethereum,ERC20,Singapore,55000000 USD,5000000 USD,5000000 USD,5500,5500 USD,N/A,-,-,-,-,LOW,8,Benchy,N/A,9,N/A,N/A,3.5,8.4,-,3.5,2018-12-30
TWEX Tag World Exchange,TWEX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.2,6.1,4.7,N/A,2018-08-14
VRT World,VRT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1600000000 USD,13%,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.4,8.6,4.6,N/A,2018-07-31
BitCar,BITCAR,Ethereum,ERC20,Singapore,22000000 USD,5000000 USD,9230000 USD,2200000000,2200000000 USD,41%,-,-,-,-,-,8,Benchy,4.2,1,4.0,3.6,-,-,-,3.5,2018-04-20
aigcoin ICO,AIGC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2500000000 USD,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.0,9.0,-,N/A,2018-08-15
Capital Technologies & Research,CALL & CALLG,N/A,N/A,N/A,N/A,N/A,N/A,2577540000,2577540000 USD,29%,VERY HIGH,-,-,LOW,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-09-29
LAND LAYBY,HRBE,N/A,N/A,N/A,350000000 USD,N/A,N/A,N/A,N/A,N/A,-,-,-,VERY LOW,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.0,8.6,-,3.0,"Oct, 2018"
The Bee Token,BEE,N/A,N/A,N/A,15000000 USD,5000000 USD,15000000 USD,N/A,500000000 USD,300%,HIGH,-,-,-,-,N/A,Benchy,4.1,N/A,3.4,3.6,-,-,-,3.6,2018-02-12
Restart Energy Democracy ICO,MWAT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4000000000 USD,100%,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-02-12
Saifu,SFU,Ethereum,ERC20,Czech Republic,49000000 USD,10000000 USD,13593423 USD,1000000000,4900000000 USD,26%,HIGH,VERY HIGH,VERY HIGH,-,-,9,Benchy,3.6,10,3.6,3.6,-,-,-,3.2,2018-04-30
BeEasy,,Ethereum,ERC20,Cyprus,"3,200 BTC",N/A,3969129 USD,N/A,"Cap
3 200.00 BTC",1%,VERY HIGH,VERY LOW,VERY LOW,-,-,5,Benchy,3.8,10,3.8,4.1,3.6,7.4,4.1,3.6,2018-06-30
Swachhcoin,SCX,Ethereum,ERC20,India,15000000 USD,5000000 USD,11000000 USD,1800000000,500000000 USD,55%,HIGH,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.4,10,3.8,4.0,-,-,-,4.0,2018-08-08
V-ID,VIDT,N/A,N/A,N/A,8000000 USD,1000000 USD,3400000 USD,800000000,100000000 USD,N/A,-,-,-,-,MEDIUM,N/A,Benchy,4.4,N/A,4.0,4.6,-,-,-,4.2,2018-12-15
SyncFab,MFG,N/A,N/A,N/A,33000 ETH,5000 ETH,30000001553731780000 ETH,N/A,3300000 ETH,9%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.6,N/A,3.7,3.9,-,-,-,3.9,2018-03-15
The Bee Token,BEE,N/A,N/A,N/A,15000000 USD,5000000 USD,15000000 USD,N/A,500000000 USD,300%,HIGH,-,-,-,-,N/A,Benchy,4.1,N/A,3.4,3.6,-,-,-,3.6,2018-02-12
AdHive,ADH,N/A,N/A,N/A,12000000 USD,2000000 USD,12000000 USD,N/A,1750000000 USD,68%,VERY HIGH,-,-,-,-,N/A,Benchy,4.4,N/A,4.0,4.3,-,-,-,4.2,2018-03-01
Restart Energy Democracy ICO,MWAT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4000000000 USD,100%,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-02-12
REALCASINO,CHIP,Ethereum,ERC20,Malta,30000 ETH,2500000 USD,N/A,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,8,Benchy,4.0,9,5.0,4.0,2.6,8.1,4.1,2.6,2018-11-25
Saifu,SFU,Ethereum,ERC20,Czech Republic,49000000 USD,10000000 USD,13593423 USD,1000000000,4900000000 USD,26%,HIGH,VERY HIGH,VERY HIGH,-,-,9,Benchy,3.6,10,3.6,3.6,-,-,-,3.2,2018-04-30
BeEasy,,Ethereum,ERC20,Cyprus,"3,200 BTC",N/A,3969129 USD,N/A,"Cap
3 200.00 BTC",1%,VERY HIGH,VERY LOW,VERY LOW,-,-,5,Benchy,3.8,10,3.8,4.1,3.6,7.4,4.1,3.6,2018-06-30
XchangeRate,,Ethereum,ERC20,"Victoria, Seychelles",18000 ETH,2000 ETH,10629000 USD,N/A,N/A,N/A,VERY HIGH,-,-,-,-,8,Benchy,4.1,9,4.3,4.8,-,-,-,4.1,2018-06-09
AutoBay,ABX,Ethereum,ERC20,Argentina,9000000 USD,1000000 USD,Unknown,N/A,N/A,N/A,LOW,-,-,-,-,10,Benchy,3.4,10,3.6,3.5,3.6,9.6,-,3.6,2018-12-15
Swachhcoin,SCX,Ethereum,ERC20,India,15000000 USD,5000000 USD,11000000 USD,1800000000,500000000 USD,55%,HIGH,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.4,10,3.8,4.0,-,-,-,4.0,2018-08-08
Sportsfix,SFT,Ethereum,ERC20,Singapore,14000000 USD,2000000 USD,2000000 USD,N/A,230000000 USD,100%,-,-,-,-,-,10,Benchy,4.0,10,3.4,3.5,-,-,-,3.7,2018-11-15
OPTin Ad Platform,OPTIN,N/A,N/A,N/A,N/A,N/A,N/A,1000000000,1000000000 USD,N/A,-,VERY HIGH,VERY HIGH,VERY HIGH,VERY LOW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-09-30
V-ID,VIDT,N/A,N/A,N/A,8000000 USD,1000000 USD,3400000 USD,800000000,100000000 USD,N/A,-,-,-,-,MEDIUM,N/A,Benchy,4.4,N/A,4.0,4.6,-,-,-,4.2,2018-12-15
Tracoin,TCN,N/A,N/A,N/A,12000000 USD,5000000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,5.0,N/A,4.2,4.5,4.1,5.8,2.4,4.1,2018-07-30
Crystal Token,CYL,N/A,N/A,N/A,N/A,N/A,N/A,500000000,800000000 USD,2%,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,"Jun, 2018"
Gold Mining Asset,GMA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.2,8.1,-,N/A,2018-07-12
SALPay,SAL,Ethereum,ERC-20,Philippines,N/A,N/A,N/A,2000000000,700000000 USD,60%,VERY HIGH,-,-,-,-,3,N/A,N/A,10,N/A,N/A,-,-,-,N/A,2018-01-01
FRESCO,FRES,Ethereum,ERC20,Switzerland,80000 ETH,15000 ETH,Unknown,N/A,N/A,N/A,VERY LOW,VERY HIGH,VERY HIGH,-,-,10,Benchy,3.5,10,3.5,3.7,3.5,9.1,3.8,3.5,2018-04-15
Сoncierge,CGE,N/A,N/A,N/A,N/A,N/A,N/A,1575000000,1181250000 USD,18%,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.1,0.8,4.1,N/A,2018-04-30
Involve ICO,IQO,N/A,N/A,N/A,N/A,N/A,N/A,610965000,2400000000 USD,29%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.0,8.3,-,N/A,2018-09-01
Synth,SNH,N/A,N/A,N/A,5000000 USD,750000 USD,2000000 USD,500000000,75000000 USD,40%,-,VERY LOW,VERY LOW,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.8,4.5,-,2.8,2018-06-11
Mobu,MOBU,Ethereum,ERC20,South Africa,N/A,N/A,N/A,5000000000,50000000 USD,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,10,N/A,N/A,10,N/A,N/A,4.0,9.0,-,N/A,2018-12-15
MFChain,MFX,Ethereum,ERC20,Saint Kitts and Nevis,33000 ETH,2500 ETH,209000 USD,N/A,N/A,N/A,-,-,-,-,-,10,Benchy,5.0,9,5.0,5.0,N/A,N/A,-,3.6,2018-07-31
GoodsDigitalPassport,GDP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.3,7.6,-,N/A,2018-07-27
Enecuum,ENQ,Ethereum,ERC20,Hong Kong,23870246 USD,5967552 USD,1500000 USD,N/A,N/A,N/A,-,HIGH,HIGH,-,-,8,Benchy,N/A,9,N/A,N/A,3.4,8.7,-,3.2,2018-12-31
SUBBIT,SBT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,LOW,LOW,VERY HIGH,VERY LOW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,"Sep, 2018"
ConferenceCoin,CC,N/A,N/A,N/A,"1,000,000 EUR",N/A,N/A,N/A,100000000 USD,N/A,VERY LOW,MEDIUM,MEDIUM,VERY LOW,VERY LOW,7,Benchy,N/A,1,N/A,N/A,2.1,4.9,-,2.1,"Aug, 2018"
uKit AI,UKT,N/A,N/A,N/A,N/A,N/A,N/A,250000000,1000000000 USD,72%,VERY LOW,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.4,6.8,-,N/A,"May, 2018"
SuccessLife,,Multichain,Multichain,Singapore,27000000 USD,2000000 USD,8000000 USD,2700000000,200000000 USD,29%,-,VERY LOW,VERY LOW,-,-,8,Benchy,N/A,2,N/A,N/A,-,-,-,2.9,"May, 2018"
Marcelo,MRL,Ethereum,ERC-20,N/A,2500 ETH,500 ETH,N/A,100000000,40000000 USD,82%,VERY LOW,-,-,-,-,8,Benchy,N/A,10,N/A,N/A,-,-,-,2.7,"May, 2018"
Invox Finance,INVOX,N/A,N/A,N/A,N/A,N/A,N/A,55712451200,6932702100 USD,6%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.2,7.7,-,N/A,2018-09-30
MBYS,MESH,Ethereum,ERC20,Estonia,18000000 USD,5000000 USD,Unknown,N/A,N/A,N/A,VERY LOW,-,-,-,-,7,Benchy,2.6,10,3.6,5.0,3.0,8.3,-,3.0,"Jul, 2018"
Bidipass ICO,BDP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-06-21
Svandis,SVN,Ethereum,ERC20,Iceland,12000000 USD,1000 USD,N/A,N/A,N/A,N/A,LOW,-,-,-,-,6,Benchy,N/A,10,N/A,N/A,3.5,8.1,-,3.5,2018-06-01
Mobu,MOBU,Ethereum,ERC20,South Africa,N/A,N/A,N/A,5000000000,50000000 USD,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,10,N/A,N/A,10,N/A,N/A,4.0,9.0,-,N/A,2018-12-15
WinFlow,,Ethereum,ERC20,Estonia,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,4,N/A,N/A,10,N/A,N/A,2.8,6.0,1.9,N/A,2018-04-27
BINKD,BINK,Ethereum,ERC20,"Boulder, CO, San Francisco, CA, and Hyderabad, India",18400000 USD,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,7,Benchy,3.6,10,3.9,3.5,3.2,7.1,4.4,3.2,2018-05-31
traceto.io,T2T,N/A,N/A,N/A,30000000 USD,N/A,12511800 USD,N/A,N/A,100%,-,-,-,-,-,N/A,Benchy,4.8,N/A,4.2,4.0,-,-,-,3.1,2018-06-30
Mandala ICO,MDX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1330000000 USD,100%,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-13
Metabase,MBT,N/A,"Total supply:
8,000,000,000 META",Hong Kong,41840000 USD,624000 USD,Unknown,418400000,4184000000 USD,N/A,LOW,-,-,-,-,7,Benchy,5.0,10,5.0,5.0,-,-,-,4.2,2018-11-15
Xenchain,,Ethereum,ERC20,Singapore,15000000 USD,N/A,Unknown,N/A,N/A,N/A,LOW,VERY LOW,VERY LOW,-,-,5,Benchy,5.0,10,4.0,3.0,-,-,-,3.8,2018-08-15
Golix,GLX,N/A,N/A,N/A,N/A,N/A,N/A,3200000000,3200000000 USD,0%,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-07-25
Cryptopus,CPP,Ethereum,ERC20,Panama,35000 ETH,0 ETH,Unknown,N/A,N/A,N/A,LOW,LOW,LOW,-,-,6,Benchy,4.4,8.8,3.6,4.3,3.9,7.5,4.1,3.9,2018-03-18
WinFlow,,Ethereum,ERC20,Estonia,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,4,N/A,N/A,10,N/A,N/A,2.8,6.0,1.9,N/A,2018-04-27
BINKD,BINK,Ethereum,ERC20,"Boulder, CO, San Francisco, CA, and Hyderabad, India",18400000 USD,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,7,Benchy,3.6,10,3.9,3.5,3.2,7.1,4.4,3.2,2018-05-31
INTRO ICO,ITR,N/A,N/A,N/A,N/A,N/A,N/A,300000000,500000 USD,4%,HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.4,9.5,4.4,N/A,2018-10-31
EpigenCare,EPIC,Ethereum,ERC20,USA,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,VERY LOW,VERY LOW,-,-,7,N/A,N/A,10,N/A,N/A,3.5,8.1,4.0,N/A,2018-07-31
traceto.io,T2T,N/A,N/A,N/A,30000000 USD,N/A,12511800 USD,N/A,N/A,100%,-,-,-,-,-,N/A,Benchy,4.8,N/A,4.2,4.0,-,-,-,3.1,2018-06-30
Korona (Korona Token),KOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.0,8.0,3.7,N/A,2018-06-21
Blackfol.io,BLACK,N/A,N/A,N/A,15900 ETH,900 ETH,Unknown,1272000000,150000000 USD,79%,LOW,HIGH,HIGH,-,-,N/A,Benchy,2.0,N/A,2.0,3.0,2.8,8.8,-,2.8,2018-04-30
Mandala ICO,MDX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1330000000 USD,100%,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-13
Metabase,MBT,N/A,"Total supply:
8,000,000,000 META",Hong Kong,41840000 USD,624000 USD,Unknown,418400000,4184000000 USD,N/A,LOW,-,-,-,-,7,Benchy,5.0,10,5.0,5.0,-,-,-,4.2,2018-11-15
PROCUREAN,PAN,Ethereum,ERC20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,8,N/A,N/A,10,N/A,N/A,2.7,7.9,-,N/A,2018-09-15
Xenchain,,Ethereum,ERC20,Singapore,15000000 USD,N/A,Unknown,N/A,N/A,N/A,LOW,VERY LOW,VERY LOW,-,-,5,Benchy,5.0,10,4.0,3.0,-,-,-,3.8,2018-08-15
